 -1.353584, -2.132080,  1.107762
 -1.238884, -0.777780,  0.837762
 -2.366184, -0.145880,  0.274762
  0.081116, -0.103280,  1.142362
  0.899316, -0.044680, -0.055138
  2.213016,  0.400520, -0.129338
  2.854516,  0.268420, -1.379338
  4.181616,  0.657420, -1.591338
  4.901716,  1.189920, -0.531538
  4.296616,  1.337420,  0.720762
  2.962516,  0.954520,  0.934362
 -5.114784,  0.790020, -0.835438
 -6.752784, -3.462680, -0.388438
  4.646616,  0.457020, -2.861638
  5.983116,  0.881920, -3.131838
  2.335416,  1.087420,  2.148062
  3.031216,  1.766520,  3.191062
 -2.308584,  1.319120, -0.085338
 -0.515084, -2.693880,  1.518862
  0.594516, -0.680080,  1.921662
 -0.101884,  0.893720,  1.557762
  0.459816, -0.367880, -0.915338
  2.302616, -0.155780, -2.217738
  5.936816,  1.503420, -0.634538
  4.907416,  1.756620,  1.515762
 -5.068884,  1.479520, -0.088438
 -4.598684,  1.116020, -1.648138
 -6.652684, -4.431580, -0.123338
 -7.627484, -3.121380, -0.760238
  6.189316,  0.673820, -4.186038
  6.704416,  0.317320, -2.531638
  6.091016,  1.960720, -2.976638
  2.350416,  1.845720,  4.044662
  3.303816,  2.782720,  2.888062
  3.907516,  1.195220,  3.514862
 -2.988584,  1.890820,  0.551862
 -2.560084,  1.460520, -1.139738
 -1.316084,  1.757320,  0.035962
 -5.793056,  0.077417,  0.290858
 -6.091156, -1.201683,  0.121658
 -5.209456, -2.131383, -0.210842
 -3.951356, -1.767583, -0.391042
 -3.490656, -0.452483, -0.257642
 -4.515756,  0.448417,  0.110158
 -3.146256, -2.774083, -0.714542
 -1.831356, -2.533983, -0.909742
 -1.235656, -1.287383, -0.809442
 -2.081956, -0.203883, -0.497942
  0.258744, -1.186683, -1.040042
  0.976944, -0.823883,  0.191558
  2.173844, -0.094483,  0.071958
  3.100044, -0.385983, -0.946742
  4.305644,  0.313317, -1.071142
  4.600244,  1.326217, -0.164842
  3.697844,  1.639417,  0.857558
  2.490044,  0.942917,  0.984258
 -4.306156,  1.804417,  0.314558
 -7.384356, -1.584083,  0.302558
  5.099844, -0.092283, -2.108642
  6.346444,  0.584017, -2.266542
  1.542844,  1.215217,  1.943658
  1.810744,  2.281617,  2.850158
  0.972444, -1.788383,  1.295258
 -1.515056,  1.191917, -0.404242
 -1.244756, -3.418883, -1.154942
  0.420344, -0.446683, -1.835142
  0.654344, -2.135283, -1.426142
  2.898344, -1.189183, -1.653042
  5.522844,  1.898117, -0.218942
  3.972944,  2.441217,  1.537858
 -3.665756,  2.029617,  1.071758
 -4.066356,  2.330717, -0.521942
 -7.645056, -2.551483,  0.180458
 -8.077656, -0.895783,  0.556758
  6.857544,  0.142217, -3.127242
  6.985344,  0.441017, -1.388842
  6.192644,  1.647217, -2.478442
  0.956344,  2.362517,  3.529058
  1.905844,  3.234917,  2.320158
  2.697944,  2.070017,  3.455658
  1.356044, -1.357483,  2.226158
  1.586444, -2.660083,  1.042258
 -0.042656, -2.137883,  1.507558
 -1.545356,  1.544817,  0.630758
 -2.065756,  1.872217, -1.059642
 -0.477056,  1.261517, -0.734942
 -6.004478, -1.454320, -0.365329
 -5.788378, -2.724520, -0.057329
 -4.622578, -3.199320,  0.352471
 -3.605078, -2.361520,  0.457071
 -3.677178, -0.997820,  0.146371
 -4.971878, -0.602320, -0.258929
 -2.487678, -2.930720,  0.898271
 -1.379678, -2.173920,  1.065971
 -1.305578, -0.817320,  0.798071
 -2.469178, -0.206620,  0.291371
  0.009622, -0.114520,  1.039471
  0.786722, -0.076720, -0.187229
  2.078422,  0.403780, -0.280429
  2.777022,  0.230580, -1.484329
  4.102522,  0.652280, -1.635229
  4.740722,  1.280180, -0.568829
  4.067522,  1.473280,  0.641071
  2.748322,  1.027380,  0.781371
 -5.309378,  0.706280, -0.573429
 -6.831278, -3.592320, -0.162429
  4.652822,  0.399180, -2.862129
  6.059922,  0.599380, -2.981729
  4.810322,  2.098180,  1.607471
  4.143622,  2.430680,  2.823371
 -2.451378,  1.257180, -0.076329
 -0.512078, -2.718020,  1.438271
  0.565022, -0.653620,  1.818771
 -0.163378,  0.892980,  1.435771
  0.339922, -0.430120, -1.031529
  2.285522, -0.261420, -2.323429
  5.763622,  1.637780, -0.648529
  2.227222,  1.166080,  1.722671
 -5.213478,  1.366780,  0.194671
 -4.872778,  1.073480, -1.414429
 -6.706078, -4.565620,  0.075871
 -7.733778, -3.253820, -0.465629
  6.357822,  0.265280, -3.980129
  6.609822, -0.002920, -2.249929
  6.315322,  1.660580, -2.894929
  4.856222,  2.967880,  3.456171
  3.833822,  1.528980,  3.360271
  3.294822,  3.095880,  2.637171
 -3.057978,  1.830680,  0.630171
 -2.813678,  1.399780, -1.098229
 -1.449778,  1.692980, -0.071729
 -6.359510, -1.557337, -0.434376
 -6.158110, -2.801737, -0.025176
 -5.021610, -3.238737,  0.492224
 -4.014110, -2.390537,  0.597124
 -4.067910, -1.053037,  0.185424
 -5.336910, -0.693137, -0.324576
 -2.925110, -2.926537,  1.138124
 -1.826710, -2.161337,  1.309124
 -1.731110, -0.829937,  0.942124
 -2.865710, -0.254637,  0.339724
 -0.416110, -0.125537,  1.183024
  0.394790, -0.156437, -0.023376
  1.690190,  0.319863, -0.109476
  2.368190,  0.226363, -1.335876
  3.684890,  0.680963, -1.471476
  4.358290,  1.183863, -0.353576
  3.695990,  1.325363,  0.872424
  2.370190,  0.890063,  0.979324
 -5.657810,  0.590963, -0.743576
 -7.185110, -3.686637, -0.133576
  4.385090,  0.608563, -2.648376
  3.639390,  1.033563, -3.792376
  4.419890,  1.887063,  1.891424
  3.726290,  2.144363,  3.111324
  5.658690,  1.617663, -0.481176
  6.559690,  0.548063, -0.176376
 -2.822410,  1.176863, -0.134076
 -0.981410, -2.676037,  1.768024
  0.110090, -0.630337,  2.004624
 -0.590410,  0.901763,  1.522524
 -0.047310, -0.517237, -0.866576
  1.861590, -0.222837, -2.187976
  1.849590,  0.981863,  1.927824
 -5.621710,  1.295463, -0.010776
 -5.160010,  0.920163, -1.566976
 -7.067510, -4.640037,  0.179124
 -8.065510, -3.388037, -0.528476
  4.360990,  1.320463, -4.564176
  3.014990,  1.911263, -3.579176
  3.033390,  0.207063, -4.177876
  4.423090,  2.644563,  3.788324
  3.408990,  1.210663,  3.585524
  2.879190,  2.817763,  2.948424
  7.579290,  0.924363, -0.307976
  6.416390, -0.299437, -0.855676
  6.448390,  0.224163,  0.863624
 -3.485110,  1.797663,  0.475324
 -3.103710,  1.236063, -1.188976
 -1.826610,  1.622663, -0.082676
 -5.615982, -1.107191, -0.876886
 -5.578782, -2.327391, -0.364186
 -4.535782, -2.832591,  0.275714
 -3.457582, -2.078691,  0.410914
 -3.348082, -0.774791, -0.087086
 -4.523482, -0.340191, -0.739786
 -2.469682, -2.673491,  1.071114
 -1.316882, -2.001391,  1.284714
 -1.070282, -0.707091,  0.857914
 -2.097582, -0.071991,  0.131614
  0.273718, -0.089791,  1.179814
  1.136318, -0.150491,  0.014214
  2.437318,  0.323509, -0.067986
  3.094618,  0.132409, -1.301186
  4.413218,  0.555709, -1.528486
  5.088518,  1.210409, -0.498086
  4.465718,  1.415509,  0.735214
  3.151018,  0.978009,  0.964414
 -4.665382,  0.920609, -1.301086
 -6.682382, -3.110391, -0.504686
  5.065318,  0.342209, -2.869786
  4.824318,  1.366509, -3.743186
  4.642718, -0.790691, -3.509986
  6.427318,  0.229609, -2.806186
 -1.889482,  1.323909, -0.404086
  2.505218,  1.158909,  2.162214
  3.209518,  1.818109,  3.212214
 -0.562682, -2.564291,  1.833714
  0.730618, -0.638391,  2.013014
  0.119618,  0.939909,  1.521814
  0.747618, -0.609991, -0.807286
  2.563318, -0.364191, -2.115186
  6.108618,  1.566209, -0.644886
  5.043418,  1.927809,  1.501014
 -4.610582,  1.690609, -0.638586
 -4.069282,  1.100409, -2.105286
 -6.683982, -4.049791, -0.134586
 -7.487982, -2.750691, -0.996386
 -2.570182,  2.024309,  0.088114
 -2.036682,  1.339909, -1.488086
 -0.879382,  1.705709, -0.243386
  2.538118,  1.877409,  4.074114
  3.475018,  2.841609,  2.928114
  4.090918,  1.244209,  3.516414
 -5.655686, -1.483616,  0.747489
 -5.652286, -2.486016, -0.118011
 -4.562486, -2.958416, -0.702211
 -3.400586, -2.399616, -0.409511
 -3.249286, -1.333316,  0.485089
 -4.477086, -0.915216,  1.046489
 -2.370186, -2.944516, -1.047711
 -1.126886, -2.461816, -0.831711
 -0.827186, -1.419516,  0.029189
 -1.909686, -0.823416,  0.706389
  0.616314, -0.991016,  0.159489
  0.840214,  0.240284, -0.578411
  2.043614,  0.915084, -0.632011
  2.114414,  2.101284, -1.376311
  3.300114,  2.847184, -1.470111
  4.443014,  2.377484, -0.812611
  4.401614,  1.200284, -0.063711
  3.204714,  0.480384,  0.023389
 -4.586286,  0.121484,  1.961989
 -6.843786, -3.066616, -0.425411
  3.349814,  4.104384, -2.296311
  4.272714,  5.013584, -1.856311
  2.164114,  4.786084, -2.329111
  3.669114,  3.865184, -3.604211
  5.588314,  0.862584,  0.528789
  5.606114, -0.335216,  1.303689
 -1.665986,  0.331584,  1.647489
 -0.343686, -2.961916, -1.400711
  1.274014, -1.778616, -0.229911
  0.868214, -0.876916,  1.220389
  0.048814,  0.617284, -1.096611
  1.225614,  2.458684, -1.898011
  5.376914,  2.934884, -0.883511
  3.167114, -0.435216,  0.604489
 -4.126086, -0.045016,  2.853589
 -4.337586,  1.038984,  1.600789
 -6.875886, -3.833116, -1.081411
 -7.690986, -2.726616,  0.005489
  6.618114, -0.459216,  1.700789
  5.381714, -1.208616,  0.682589
  4.920014, -0.263616,  2.153989
 -0.617486,  0.629384,  1.712089
 -1.967886,  0.062484,  2.663789
 -2.207686,  1.218584,  1.306389
 -5.923343, -0.335743,  0.354059
 -5.844343, -1.606043,  0.719259
 -4.706243, -2.244743,  0.939759
 -3.573443, -1.579943,  0.787159
 -3.499643, -0.237643,  0.404359
 -4.773743,  0.339857,  0.199059
 -2.490043, -2.307043,  1.032459
 -1.266543, -1.744143,  0.913659
 -1.034443, -0.429943,  0.544659
 -2.179743,  0.353257,  0.277059
  0.370857,  0.132257,  0.433859
  1.544457, -0.803543,  0.768559
  2.884957, -0.101643,  0.631559
  3.439657,  0.469457,  1.791659
  4.656957,  1.139257,  1.744759
  5.338357,  1.253257,  0.536959
  4.812657,  0.703357, -0.640841
  3.570357,  0.016757, -0.611341
 -4.963543,  1.660057, -0.182641
 -7.005443, -2.297143,  0.878359
  5.516957,  0.835357, -1.849141
  5.015457,  0.302257, -3.034941
  3.801057, -0.369543, -3.027041
  3.088857, -0.510243, -1.832841
 -2.026643,  1.798657, -0.138041
 -0.454943, -2.432143,  1.139959
  0.435057,  1.000357,  1.103559
  0.502857,  0.495257, -0.593341
  1.531257, -1.701343,  0.139659
  1.441957, -1.174243,  1.797459
  2.918657,  0.394057,  2.746159
  5.075957,  1.574557,  2.650259
  6.291057,  1.782557,  0.522959
 -4.654843,  2.350657,  0.497159
 -4.613143,  1.892657, -1.108541
 -6.980143, -3.266943,  1.157259
 -7.888143, -1.834343,  0.717859
  6.471657,  1.360857, -1.876841
  5.573657,  0.413657, -3.962541
  3.402157, -0.787243, -3.949841
  2.140657, -1.042843, -1.877641
 -2.498143,  2.455457,  0.598759
 -2.460943,  1.955257, -1.129541
 -0.988043,  2.127357, -0.213141
 -6.168680, -0.978472,  0.325174
 -5.976480, -2.249072,  0.644074
 -4.784480, -2.813372,  0.755674
 -3.714180, -2.068472,  0.536674
 -3.760380, -0.714672,  0.191974
 -5.082580, -0.221472,  0.102574
 -2.568880, -2.725672,  0.673874
 -1.398780, -2.077172,  0.478174
 -1.284680, -0.740872,  0.134074
 -2.496980, -0.030972, -0.017126
  0.067220, -0.080772, -0.067626
  1.322520, -0.945672,  0.132574
  2.595320, -0.156472, -0.104326
  3.214620, -0.225672, -1.365626
  4.380920,  0.491628, -1.640526
  4.933420,  1.291228, -0.644226
  4.323920,  1.375528,  0.614674
  3.156320,  0.660028,  0.893574
 -5.389580,  1.091328, -0.223826
 -7.072680, -3.022472,  0.871274
  2.492620,  0.686228,  2.091374
  3.018120,  1.531728,  3.112574
  4.873320,  0.326328, -2.905226
  6.064120,  1.042728, -3.229126
 -2.473480,  1.433028, -0.393126
 -0.527780, -2.713372,  0.618374
  0.125720,  0.770428,  0.622974
  0.094420,  0.318128, -1.090426
  1.302020, -1.803872, -0.551926
  1.345820, -1.372872,  1.143074
  2.780720, -0.848772, -2.147526
  5.839920,  1.868728, -0.806526
  4.795720,  2.015928,  1.355874
 -5.077780,  1.784728,  0.451674
 -5.127280,  1.370828, -1.165926
 -6.960280, -3.995172,  1.116774
 -7.994280, -2.617972,  0.793674
  2.364120,  1.443728,  3.985374
  3.013920,  2.580028,  2.796974
  4.020220,  1.208928,  3.412874
  6.323020,  0.805828, -4.265526
  6.898620,  0.725628, -2.595226
  5.902620,  2.123728, -3.163826
 -2.931680,  2.033828,  0.397774
 -2.990480,  1.587328, -1.344526
 -1.467880,  1.835728, -0.531526
 -5.395247, -1.470244,  0.631416
 -5.203547, -2.749444,  0.347516
 -4.012347, -3.302544,  0.182616
 -2.941847, -2.536244,  0.304116
 -2.988847, -1.167744,  0.596416
 -4.309647, -0.690844,  0.757116
 -1.797347, -3.186244,  0.122016
 -0.630547, -2.513444,  0.227416
 -0.524147, -1.164344,  0.522416
 -1.729247, -0.454744,  0.694616
  0.859653, -0.561644,  0.605216
  1.191953,  0.077456, -0.663084
  2.415953,  0.737756, -0.770584
  2.403853,  2.141856, -0.849984
  3.587753,  2.891556, -0.887084
  4.809853,  2.225056, -0.808984
  4.843353,  0.832756, -0.731384
  3.656953,  0.076656, -0.726384
 -4.615647,  0.628056,  1.059616
 -6.299747, -3.545144,  0.218416
  3.780753, -1.422744, -0.675684
  3.536653,  4.390356, -0.936584
 -1.699647,  1.027056,  0.981016
  0.258253, -3.120544,  0.058116
  1.577453, -1.351344,  0.850916
  0.914753,  0.151056,  1.436616
  0.405753,  0.549456, -1.109784
  1.447553,  2.665256, -0.868984
  5.745953,  2.782056, -0.810184
  5.810853,  0.332956, -0.681784
 -4.273747,  0.950956,  1.961416
 -4.383847,  1.298956,  0.331416
 -6.188047, -4.524744,  0.002716
 -7.220747, -3.149844,  0.339216
  4.684953, -1.754644, -1.197884
  2.937353, -1.912144, -1.172984
  3.836553, -1.761344,  0.363216
  3.473553,  4.796256,  0.077616
  2.668653,  4.731656, -1.510484
  4.428653,  4.796356, -1.425184
 -2.100747,  1.228556,  1.978516
 -2.266047,  1.571756,  0.220316
 -0.696047,  1.456156,  0.957016
 -5.708686, -1.575357,  0.602470
 -5.514786, -2.853257,  0.314370
 -4.322286, -3.405557,  0.155870
 -3.252786, -2.639857,  0.288670
 -3.302186, -1.272557,  0.586570
 -4.624086, -0.796357,  0.739470
 -2.106886, -3.288957,  0.112470
 -0.940986, -2.616557,  0.229670
 -0.837086, -1.268757,  0.531370
 -2.043386, -0.559957,  0.697170
  0.546014, -0.666257,  0.627770
  0.887414, -0.019057, -0.633930
  2.100314,  0.659243, -0.729730
  2.066714,  2.058543, -0.840030
  3.237814,  2.825043, -0.861230
  4.475714,  2.201843, -0.762130
  4.525014,  0.810343, -0.653830
  3.352914,  0.027143, -0.649530
 -4.932486,  0.521143,  1.045270
 -6.609986, -3.648257,  0.173970
  3.509914, -1.467457, -0.566330
 -2.015886,  0.920643,  0.989970
  5.693114,  2.823843, -0.760830
  5.686314,  4.246543, -0.871630
 -0.050986, -3.223057,  0.064570
  1.261614, -1.457957,  0.873170
  0.594814,  0.040943,  1.464170
  0.099314,  0.434843, -1.096030
  1.109014,  2.575543, -0.895830
  3.137314,  3.903443, -0.946130
  5.497014,  0.322043, -0.581130
 -4.596886,  0.840443,  1.950770
 -4.695986,  1.195143,  0.321370
 -6.496786, -4.627057, -0.045130
 -7.531786, -3.253457,  0.289770
  4.434314, -1.788557, -1.059330
  2.691014, -1.985457, -1.075330
  3.547714, -1.784857,  0.479970
 -2.423286,  1.117943,  1.985670
 -2.577586,  1.468443,  0.227970
 -1.012186,  1.350043,  0.973870
  6.726414,  4.585943, -0.856030
  5.172214,  4.704743, -0.020430
  5.245014,  4.564743, -1.821830
 -5.595350, -1.122461, -0.909439
 -5.566150, -2.331061, -0.369139
 -4.532650, -2.821461,  0.296961
 -3.456850, -2.065161,  0.433161
 -3.340450, -0.770961, -0.087939
 -4.504350, -0.352761, -0.772239
 -2.477750, -2.647161,  1.118061
 -1.324750, -1.974461,  1.326961
 -1.071950, -0.689361,  0.876961
 -2.094650, -0.062961,  0.136561
  0.275550, -0.072561,  1.187761
  1.129650, -0.139761,  0.016461
  2.432150,  0.329039, -0.079139
  3.078650,  0.134539, -1.317939
  4.397550,  0.546539, -1.551339
  5.086250,  1.197039, -0.531639
  4.475550,  1.405339,  0.706861
  3.160250,  0.975739,  0.947161
 -4.636650,  0.894139, -1.365639
 -6.668250, -3.117161, -0.506739
 -1.885450,  1.328039, -0.412139
  2.525950,  1.158139,  2.151361
  3.251850,  1.788639,  3.203661
  5.032550,  0.343339, -2.895239
 -0.575050, -2.528261,  1.890961
  0.738450, -0.617761,  2.019561
  0.126350,  0.958839,  1.525961
  0.725850, -0.577361, -0.809539
  2.537650, -0.357461, -2.127339
  6.106050,  1.547139, -0.687839
  5.062450,  1.913939,  1.467261
 -4.613550,  1.679039, -0.719239
 -4.012950,  1.062939, -2.150939
 -6.678750, -4.044061, -0.107439
 -7.471350, -2.768461, -1.009539
 -2.598250,  2.024139,  0.039061
 -1.986450,  1.324739, -1.501239
 -0.891750,  1.732939, -0.210139
  2.597450,  1.829239,  4.079761
  3.515450,  2.817339,  2.937561
  4.136950,  1.205239,  3.477161
  4.814950,  1.196539, -3.544939
  4.657350, -0.569061, -3.370839
  6.118450,  0.237139, -2.801639
 -5.996740, -0.896593, -0.833098
 -5.922840, -2.210393, -0.683398
 -4.840640, -2.850193, -0.268098
 -3.759140, -2.141693,  0.007002
 -3.683740, -0.749393, -0.118698
 -4.900140, -0.174893, -0.552098
 -2.730640, -2.876593,  0.418402
 -1.566440, -2.267793,  0.732502
 -1.349040, -0.901693,  0.659202
 -2.422140, -0.110893,  0.203302
  0.018060, -0.374093,  1.039402
  0.806660, -0.148093, -0.157798
  2.128160,  0.268607, -0.203498
  2.721260,  0.336607, -1.478098
  4.052560,  0.723707, -1.663598
  4.833560,  1.055207, -0.565798
  4.269560,  0.998607,  0.712202
  2.932360,  0.609707,  0.908002
 -5.081940,  1.188307, -0.731798
 -7.028240, -2.949193, -0.971998
 -2.249840,  1.381607,  0.056802
  2.347260,  0.551007,  2.149302
  3.151960,  0.850107,  3.287002
  6.143560,  1.446907, -0.600098
  6.770460,  1.480407, -1.881598
 -0.776240, -2.944293,  1.056902
  0.515560, -1.109093,  1.684202
 -0.097240,  0.541107,  1.630702
  0.334560, -0.311093, -1.045498
  2.138560,  0.077207, -2.362498
  4.436960,  0.751107, -2.679498
  4.907960,  1.268107,  1.549502
 -4.982840,  1.749307,  0.110802
 -4.546840,  1.595407, -1.494698
 -7.002840, -3.953193, -0.869998
 -7.868840, -2.487793, -1.287798
 -2.887340,  1.909107,  0.772302
 -2.480340,  1.690907, -0.966398
 -1.228040,  1.721507,  0.237302
  2.525560,  0.733807,  4.176602
  3.501560,  1.887107,  3.260702
  3.986660,  0.147307,  3.374202
  7.808560,  1.793407, -1.735298
  6.288560,  2.214707, -2.534998
  6.782160,  0.486107, -2.339998
 -5.787102, -0.024258,  0.571894
 -6.126302, -1.219258,  0.113094
 -5.289902, -2.045158, -0.495606
 -4.036702, -1.658758, -0.663506
 -3.536502, -0.421758, -0.240306
 -4.514702,  0.369042,  0.404194
 -3.278402, -2.560158, -1.278306
 -1.973102, -2.289458, -1.496806
 -1.342002, -1.111558, -1.132306
 -2.139502, -0.133458, -0.503906
  0.135698, -0.966858, -1.434706
  0.942998, -0.944858, -0.205006
  2.134398, -0.200058, -0.205306
  2.979498, -0.189558, -1.327306
  4.177398,  0.534442, -1.335906
  4.557298,  1.266642, -0.216306
  3.731598,  1.270942,  0.912494
  2.529098,  0.550042,  0.930294
 -4.260202,  1.631142,  0.920594
 -7.414802, -1.623658,  0.279194
 -1.533602,  1.189742, -0.103606
  1.656998,  0.537442,  1.994994
  2.016298,  1.288042,  3.151494
  5.697798,  2.012942, -0.095106
  6.567998,  2.045742, -1.225706
  1.003198, -2.172658,  0.593294
 -1.425002, -3.090258, -1.992306
  0.262998, -0.046658, -2.020406
  0.480198, -1.784458, -2.081806
  2.728598, -0.767258, -2.215306
  4.786598,  0.495142, -2.234906
  4.053698,  1.856142,  1.769594
 -3.570602,  1.657342,  1.667594
 -4.057502,  2.344742,  0.224894
 -7.705802, -2.529058, -0.059006
 -8.074102, -1.013858,  0.740294
 -1.499102,  1.276942,  0.986294
 -2.102002,  2.016342, -0.538706
 -0.513202,  1.327442, -0.465806
  1.220698,  1.158242,  3.891494
  2.085698,  2.356242,  2.921494
  2.945298,  0.912142,  3.592394
  7.421198,  2.681342, -0.969906
  6.068698,  2.489342, -2.093206
  6.952398,  1.046442, -1.454906
  1.455698, -2.008858,  1.576894
  1.587298, -2.938558,  0.070594
  0.000798, -2.573558,  0.772894
 -5.537804, -1.495435,  1.341319
 -5.683404, -2.658435,  0.726719
 -4.704404, -3.293635,  0.102519
 -3.500804, -2.747335,  0.098319
 -3.190104, -1.536935,  0.727419
 -4.315704, -0.938435,  1.338119
 -2.594504, -3.460435, -0.563381
 -1.325504, -3.005335, -0.648481
 -0.871304, -1.829235, -0.073381
 -1.813304, -1.079635,  0.663319
  0.588396, -1.459235, -0.262981
  0.780196, -0.247635, -1.077681
  1.811596,  0.652865, -0.818481
  1.751896,  1.978565, -1.283981
  2.766596,  2.909465, -1.027181
  3.888196,  2.514365, -0.305981
  3.993496,  1.202965,  0.157319
  2.956796,  0.292665, -0.086081
 -4.269904,  0.281065,  1.995119
 -6.915704, -3.237035,  0.735519
 -1.383204,  0.183365,  1.366019
  0.030296, -0.114935, -2.330081
  5.152196,  0.931165,  0.836419
  5.423496, -0.441235,  1.119119
  2.543796,  4.157065, -1.542781
  3.456296,  5.183565, -1.154781
